HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HND,   Honduras,41,33,51,57,47,68,41,33,50,9900,700,9200,200,50,42,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HND,   Honduras,44,36,55,51,41,59,44,35,54,10 500,570,9900,180,46,39,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HND,   Honduras,46,37,57,51,42,60,46,37,56,10 800,540,10 300,170,46,38,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HND,   Honduras,50,40,60,55,44,65,49,39,60,11 500,530,11 000,180,51,42,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HND,   Honduras,50,40,61,41,33,49,51,40,62,11 700,360,11 300,200,59,48,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MEX,   Mexico,36,31,43,...,...,...,...,...,...,65 000,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MEX,   Mexico,39,33,45,...,...,...,...,...,...,71 800,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MEX,   Mexico,44,37,50,...,...,...,...,...,...,84 100,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MEX,   Mexico,45,39,51,...,...,...,...,...,...,89 400,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MEX,   Mexico,47,41,54,...,...,...,...,...,...,97 400,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MEX,   Mexico,55,48,64,...,...,...,...,...,...,118 000,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MEX,   Mexico,60,52,69,...,...,...,...,...,...,132 000,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MEX,   Mexico,62,53,71,...,...,...,...,...,...,141 000,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MEX,   Mexico,70,60,80,...,...,...,...,...,...,165 000,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NIC,   Nicaragua,17,14,22,36,29,48,17,14,22,1400,90,1300,90,60,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NIC,   Nicaragua,22,18,28,38,30,50,21,18,27,1800,100,1700,110,77,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NIC,   Nicaragua,26,21,34,40,32,54,26,21,33,2200,100,2100,130,88,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NIC,   Nicaragua,29,23,37,43,34,57,28,23,37,2500,110,2300,110,75,62,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NIC,   Nicaragua,34,27,44,44,34,58,33,27,43,2900,120,2800,110,75,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NIC,   Nicaragua,38,31,49,48,36,65,37,30,49,3400,120,3200,120,84,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NIC,   Nicaragua,42,34,55,51,39,69,42,34,55,3800,130,3700,120,84,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NIC,   Nicaragua,47,38,60,51,39,70,47,38,60,4300,120,4200,110,84,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NIC,   Nicaragua,53,43,68,55,41,76,53,43,68,5000,120,4900,120,90,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PAN,   Panama,27,24,30,>95,90,>95,26,24,29,5400,250,5200,150,80,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PAN,   Panama,30,27,33,>95,88,>95,29,26,32,6200,260,5900,180,92,81,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PAN,   Panama,31,28,34,93,85,>95,30,27,33,6700,260,6400,180,91,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PAN,   Panama,36,32,39,80,73,87,35,32,39,8000,220,7800,190,>95,93,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PAN,   Panama,38,34,41,70,64,77,37,33,41,8700,200,8500,180,91,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PAN,   Panama,40,36,44,72,66,79,40,36,44,9700,200,9500,190,>95,89,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PAN,   Panama,47,42,51,79,72,87,46,41,51,11 600,220,11 300,180,93,82,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PAN,   Panama,51,46,56,67,61,74,51,46,56,13 100,180,12 900,200,>95,90,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PAN,   Panama,54,48,59,76,69,84,53,48,59,14 200,200,14 000,190,92,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PRY,   Paraguay,15,11,21,22,15,30,15,11,21,3000,110,2800,140,43,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PRY,   Paraguay,16,12,22,35,25,47,15,11,22,3100,170,3000,190,60,40,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PRY,   Paraguay,18,13,25,38,26,52,17,13,25,3600,180,3400,180,58,38,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PRY,   Paraguay,21,16,30,41,28,58,20,15,29,4200,200,4000,170,57,38,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PRY,   Paraguay,24,18,34,39,26,56,23,18,33,4900,190,4700,200,69,47,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PRY,   Paraguay,26,20,38,37,25,54,26,20,37,5500,180,5300,180,60,39,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PRY,   Paraguay,31,24,44,42,28,63,31,24,44,6500,190,6300,220,77,52,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PRY,   Paraguay,37,29,54,44,29,69,37,28,53,7800,190,7600,210,75,50,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRY,   Paraguay,40,31,58,43,28,68,40,31,58,8500,170,8400,250,88,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PER,   Peru,31,23,43,29,22,40,31,23,43,20 100,540,19 500,400,41,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PER,   Peru,32,25,45,30,23,41,32,25,45,21 600,540,21 000,600,60,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PER,   Peru,40,31,56,33,25,45,40,31,56,27 600,580,27 000,700,69,55,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PER,   Peru,40,31,56,43,33,60,40,31,56,28 400,730,27 700,710,69,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PER,   Peru,46,35,64,48,36,67,46,35,64,33 100,800,32 300,720,69,55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PER,   Peru,50,38,71,55,41,78,50,38,71,37 200,890,36 300,680,65,51,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PER,   Peru,57,43,80,58,43,83,57,42,80,42 800,920,41 800,740,67,54,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PER,   Peru,64,47,89,48,35,69,64,48,90,49 000,770,48 200,770,69,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PER,   Peru,73,54,>95,48,34,70,74,54,>95,57 800,740,57 000,930,85,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,URY,   Uruguay,31,26,37,77,63,>95,31,25,36,3000,110,2900,120,>95,89,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,URY,   Uruguay,33,27,39,75,61,>95,32,26,38,3300,110,3200,140,>95,94,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,URY,   Uruguay,31,25,37,>95,83,>95,30,25,36,3300,140,3200,140,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,URY,   Uruguay,48,38,58,87,71,>95,47,38,57,5300,120,5200,120,>95,81,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,URY,   Uruguay,49,39,60,>95,80,>95,49,38,60,5800,140,5600,130,>95,82,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,URY,   Uruguay,50,38,62,86,70,>95,49,37,62,6100,120,6000,120,95,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,URY,   Uruguay,50,37,64,65,52,87,49,37,63,6400,90,6300,130,>95,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,URY,   Uruguay,52,38,68,69,53,95,52,38,68,7000,90,7000,130,>95,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,URY,   Uruguay,58,41,76,64,47,90,58,40,76,8100,80,8000,140,>95,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VEN,   Venezuela,...,<15,59,...,...,...,...,...,...,...,...,...,410,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Middle East and North Africa,11,6,18,10,6,15,11,6,18,19 300,800,18 500,590,13,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Middle East and North Africa,13,7,21,11,7,17,13,7,21,23 000,950,22 100,670,15,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Middle East and North Africa,14,8,24,12,8,19,14,8,24,27 600,1100,26 500,700,15,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Middle East and North Africa,17,9,28,18,11,27,17,9,28,33 500,1600,31 900,810,18,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Middle East and North Africa,19,11,32,23,14,35,19,11,32,40 200,2200,38 000,860,19,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Middle East and North Africa,22,12,36,25,15,38,22,12,37,47 700,2300,45 400,940,20,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Middle East and North Africa,26,15,43,28,17,43,26,14,43,57 900,2700,55 200,1200,25,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Middle East and North Africa,29,17,48,32,19,48,29,16,48,68 100,3100,65 000,1300,27,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Middle East and North Africa,32,18,54,35,21,53,32,18,54,78 800,3400,75 400,1300,28,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DZA,   Algeria,31,29,34,67,62,71,31,28,33,2200,110,2100,120,62,56,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DZA,   Algeria,34,31,36,>95,>95,>95,32,29,34,2700,200,2500,130,55,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DZA,   Algeria,38,35,40,>95,>95,>95,36,33,38,3400,260,3100,120,45,42,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DZA,   Algeria,46,43,49,>95,>95,>95,43,40,46,4600,440,4200,200,66,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DZA,   Algeria,54,50,57,>95,>95,>95,50,47,54,6000,510,5500,110,33,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DZA,   Algeria,62,58,66,>95,>95,>95,59,55,63,7700,580,7100,110,30,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DZA,   Algeria,70,66,75,>95,>95,>95,68,63,72,9600,640,8900,210,51,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DZA,   Algeria,75,70,80,>95,>95,>95,72,68,77,11 000,700,10 300,260,63,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DZA,   Algeria,81,75,86,>95,>95,>95,78,73,83,12 800,770,12 000,320,74,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,0,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DJI,   Djibouti,10,8,13,3,3,4,11,9,14,970,40,930,40,12,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DJI,   Djibouti,11,9,14,3,3,4,13,10,15,1000,40,1000,50,17,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DJI,   Djibouti,14,12,17,4,3,4,16,13,19,1300,40,1200,40,16,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DJI,   Djibouti,16,13,19,4,3,5,17,14,21,1400,50,1300,30,13,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DJI,   Djibouti,18,15,22,5,4,6,20,17,25,1600,50,1500,60,27,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DJI,   Djibouti,22,18,28,8,6,10,24,20,30,1900,70,1900,80,34,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DJI,   Djibouti,26,21,32,9,7,11,28,23,34,2200,80,2200,80,39,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DJI,   Djibouti,28,23,35,10,8,12,30,25,37,2500,80,2400,50,24,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DJI,   Djibouti,30,25,38,10,8,13,33,26,41,2700,80,2600,60,30,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,EGY,   Egypt,9,8,9,21,20,23,8,7,9,580,30,550,10,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,EGY,   Egypt,9,8,10,23,21,24,9,8,10,740,40,700,10,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,EGY,   Egypt,10,9,11,20,19,22,10,9,11,940,40,900,10,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,EGY,   Egypt,12,10,13,22,21,24,11,10,12,1200,50,1200,40,19,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,EGY,   Egypt,14,13,16,24,22,25,14,13,16,1800,70,1700,30,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EGY,   Egypt,16,14,17,23,22,25,15,14,17,2200,70,2100,30,13,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,EGY,   Egypt,19,18,21,27,25,29,19,17,21,3200,100,3100,50,18,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,EGY,   Egypt,25,23,27,36,33,38,25,23,27,4800,140,4600,50,17,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EGY,   Egypt,31,28,33,39,36,42,30,28,33,6700,180,6500,60,16,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,IRN,   Iran (Islamic Republic of),4,3,5,7,6,12,4,3,5,1900,60,1800,60,15,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IRN,   Iran (Islamic Republic of),5,4,7,12,9,18,5,4,7,2700,100,2600,70,19,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IRN,   Iran (Islamic Republic of),7,5,10,15,11,23,7,5,10,3600,130,3500,120,30,22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IRN,   Iran (Islamic Republic of),9,6,13,19,14,28,8,6,13,4700,160,4500,130,32,24,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IRN,   Iran (Islamic Republic of),11,7,18,26,20,39,10,7,17,6000,230,5800,170,41,27,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IRN,   Iran (Islamic Republic of),13,8,23,34,25,54,13,8,22,7600,300,7300,220,54,34,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IRN,   Iran (Islamic Republic of),16,10,28,42,30,69,16,9,28,9400,380,9000,250,62,35,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IRN,   Iran (Islamic Republic of),19,11,35,51,35,90,18,11,34,11 100,460,10 700,270,69,37,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IRN,   Iran (Islamic Republic of),20,11,39,58,39,>95,20,11,38,12 400,510,11 900,310,81,41,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,JOR,   Jordan,50,45,57,...,...,...,50,44,57,100,...,100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,JOR,   Jordan,50,45,57,...,...,...,50,44,57,110,...,110,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,JOR,   Jordan,56,50,63,...,...,...,55,49,63,130,...,130,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,JOR,   Jordan,55,50,62,...,...,...,55,50,63,150,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JOR,   Jordan,60,54,68,...,...,...,60,54,68,170,...,170,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JOR,   Jordan,64,57,71,...,...,...,64,58,72,200,...,190,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JOR,   Jordan,75,67,84,...,...,...,76,69,85,250,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JOR,   Jordan,72,65,81,...,...,...,73,66,82,250,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JOR,   Jordan,84,76,95,...,...,...,85,77,>95,310,...,310,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KWT,   Kuwait,38,35,40,...,...,...,38,35,40,140,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KWT,   Kuwait,47,43,50,...,...,...,47,44,50,190,...,190,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KWT,   Kuwait,47,43,50,...,...,...,47,43,50,200,...,200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KWT,   Kuwait,51,47,55,...,...,...,51,47,55,240,...,240,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KWT,   Kuwait,50,46,54,...,...,...,50,46,55,260,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KWT,   Kuwait,49,45,53,...,...,...,49,45,53,270,...,260,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KWT,   Kuwait,56,51,60,...,...,...,56,51,60,320,...,320,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KWT,   Kuwait,57,52,62,...,...,...,57,52,62,350,...,350,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KWT,   Kuwait,62,55,67,...,...,...,61,55,67,400,...,390,0,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LBN,   Lebanon,27,24,30,...,...,...,27,24,30,430,...,420,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LBN,   Lebanon,30,27,33,...,...,...,30,27,34,520,...,510,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LBN,   Lebanon,33,29,36,...,...,...,33,29,36,600,...,600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LBN,   Lebanon,36,32,40,...,...,...,36,32,40,710,...,700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LBN,   Lebanon,39,35,44,...,...,...,39,35,44,830,...,830,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LBN,   Lebanon,42,38,47,...,...,...,42,38,47,950,...,950,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LBN,   Lebanon,48,43,53,...,...,...,48,43,54,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LBN,   Lebanon,54,48,60,...,...,...,55,48,60,1300,...,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LBN,   Lebanon,60,53,67,...,...,...,61,53,67,1500,...,1500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LBY,   Libyan Arab Jamahiriya,28,26,30,0,0,0,29,27,31,1700,0,1700,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LBY,   Libyan Arab Jamahiriya,29,26,31,0,0,0,30,27,32,1900,0,1900,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LBY,   Libyan Arab Jamahiriya,30,28,33,0,0,0,31,28,34,2100,0,2100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LBY,   Libyan Arab Jamahiriya,31,29,34,33,30,35,31,28,34,2300,70,2300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LBY,   Libyan Arab Jamahiriya,34,31,37,31,29,33,34,31,37,2700,70,2600,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LBY,   Libyan Arab Jamahiriya,37,34,40,32,30,34,37,34,41,3000,80,3000,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LBY,   Libyan Arab Jamahiriya,39,35,42,32,30,34,39,35,43,3300,80,3200,50,51,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LBY,   Libyan Arab Jamahiriya,40,36,44,33,31,36,40,36,44,3500,90,3500,50,51,46,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LBY,   Libyan Arab Jamahiriya,44,40,49,33,30,35,45,40,49,4100,80,4000,60,63,56,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MAR,   Morocco,18,15,24,37,29,49,18,14,24,3100,160,2900,120,39,30,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MAR,   Morocco,23,18,30,46,36,61,22,18,29,3900,210,3700,120,38,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MAR,   Morocco,29,23,38,53,42,73,28,22,37,5100,240,4900,200,58,47,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MAR,   Morocco,34,27,46,71,56,>95,33,26,44,6300,330,5900,180,52,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MAR,   Morocco,38,31,51,93,73,>95,37,29,49,7300,450,6800,210,58,47,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MAR,   Morocco,46,36,61,>95,74,>95,44,35,59,8900,490,8400,170,48,38,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MAR,   Morocco,53,42,71,>95,79,>95,52,41,69,10 600,550,10 100,220,60,49,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MAR,   Morocco,57,45,75,>95,83,>95,55,44,73,11 600,610,11 000,210,58,49,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MAR,   Morocco,65,52,86,>95,88,>95,63,51,84,13 600,670,13 000,220,61,50,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
