HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2014,ZMB,   Zambia,12.3,10.9,13.7,5.7,3.1,8.1,2.6,1.4,3.9,19 000,15 000,25 000,3900,2600,5600,15 000,12 000,20 000,71 000,59 000,84 000,620 000,560 000,700 000,1 100 000,940 000,1 200 000,1 100 000,1 000 000,1 300 000,0.68,0.48,0.99,3.64,2.56,5.3,49 000,39 000,58 000,6900,5000,9700,44 000,31 000,64 000,51 000,36 000,73 000
2015,ZMB,   Zambia,12.1,10.7,13.5,5.5,3,7.8,2.6,1.4,3.8,18 000,15 000,24 000,3800,2500,5400,14 000,12 000,19 000,69 000,57 000,81 000,640 000,570 000,720 000,1 100 000,970 000,1 200 000,1 200 000,1 000 000,1 300 000,0.65,0.46,0.94,3.42,2.4,4.99,49 000,39 000,58 000,6300,4600,8900,44 000,31 000,63 000,50 000,36 000,71 000
2016,ZMB,   Zambia,11.8,10.4,13.2,5.3,2.9,7.5,2.5,1.4,3.7,17 000,14 000,23 000,3400,2300,4800,14 000,11 000,18 000,67 000,55 000,79 000,660 000,590 000,740 000,1 100 000,990 000,1 300 000,1 200 000,1 100 000,1 300 000,0.61,0.43,0.88,3.21,2.26,4.68,49 000,39 000,58 000,5800,4200,8300,43 000,30 000,62 000,49 000,35 000,69 000
2017,ZMB,   Zambia,11.6,10.2,12.9,5.1,2.8,7.3,2.5,1.3,3.6,16 000,13 000,21 000,2800,1900,4000,13 000,11 000,17 000,65 000,54 000,77 000,680 000,610 000,770 000,1 100 000,1 000 000,1 300 000,1 200 000,1 100 000,1 400 000,0.59,0.42,0.86,3.1,2.18,4.52,48 000,39 000,57 000,5600,4000,7900,43 000,30 000,62 000,49 000,35 000,69 000
2018,ZMB,   Zambia,11.3,10,12.6,5,2.7,7,2.4,1.3,3.5,17 000,13 000,22 000,3000,2000,4200,14 000,11 000,18 000,62 000,52 000,74 000,700 000,630 000,790 000,1 200 000,1 100 000,1 300 000,1 200 000,1 100 000,1 400 000,0.57,0.4,0.82,2.97,2.09,4.33,48 000,38 000,57 000,5400,3900,7600,43 000,30 000,62 000,48 000,34 000,69 000
1990,ZWE,   Zimbabwe,17,14.4,19.3,16.2,8.6,22.9,10.6,6.3,14.4,24 000,19 000,30 000,9800,6100,15 000,14 000,11 000,17 000,35 000,27 000,43 000,370 000,330 000,420 000,810 000,700 000,920 000,840 000,730 000,960 000,5.31,3.86,7.15,26.53,19.17,36,55 000,41 000,65 000,20 000,13 000,32 000,210 000,150 000,280 000,230 000,170 000,310 000
1991,ZWE,   Zimbabwe,20.4,17.3,23.1,19.3,10.2,27.3,11.7,6.9,15.9,32 000,26 000,41 000,12 000,7700,19 000,20 000,16 000,25 000,46 000,36 000,56 000,480 000,410 000,540 000,1 000 000,870 000,1 100 000,1 000 000,910 000,1 200 000,5.58,4.05,7.5,27.77,20.06,37.67,69 000,52 000,82 000,23 000,15 000,38 000,220 000,160 000,290 000,240 000,180 000,320 000
1992,ZWE,   Zimbabwe,23.2,19.7,26.3,21.5,11.4,30.5,12.2,7.3,16.6,42 000,34 000,53 000,15 000,9100,22 000,28 000,22 000,35 000,57 000,44 000,70 000,570 000,500 000,650 000,1 200 000,1 000 000,1 300 000,1 200 000,1 100 000,1 400 000,5.45,3.96,7.33,27.14,19.6,36.82,81 000,61 000,97 000,26 000,17 000,43 000,210 000,150 000,280 000,240 000,170 000,320 000
1993,ZWE,   Zimbabwe,25.4,21.6,28.8,23,12.2,32.6,12.3,7.3,16.7,53 000,42 000,67 000,17 000,10 000,25 000,37 000,29 000,46 000,69 000,53 000,84 000,660 000,570 000,740 000,1 300 000,1 100 000,1 500 000,1 400 000,1 200 000,1 600 000,5.12,3.72,6.89,25.63,18.51,34.78,91 000,69 000,110 000,28 000,19 000,47 000,200 000,140 000,260 000,220 000,160 000,300 000
1994,ZWE,   Zimbabwe,26.8,22.8,30.5,23.5,12.5,33.4,11.9,7.1,16.2,65 000,52 000,81 000,18 000,11 000,28 000,47 000,37 000,58 000,80 000,62 000,97 000,720 000,630 000,820 000,1 400 000,1 200 000,1 600 000,1 500 000,1 300 000,1 700 000,4.56,3.31,6.13,23.13,16.71,31.38,99 000,75 000,120 000,30 000,19 000,49 000,170 000,130 000,230 000,200 000,150 000,270 000
1995,ZWE,   Zimbabwe,27.6,23.5,31.3,23.3,12.4,33.1,11.2,6.7,15.3,77 000,61 000,96 000,20 000,12 000,30 000,57 000,46 000,71 000,91 000,71 000,110 000,770 000,670 000,880 000,1 500 000,1 300 000,1 700 000,1 600 000,1 400 000,1 800 000,3.96,2.87,5.32,20.63,14.9,27.99,110 000,80 000,130 000,31 000,20 000,51 000,150 000,110 000,200 000,180 000,130 000,240 000
1996,ZWE,   Zimbabwe,27.8,23.6,31.6,22.4,11.9,31.8,10.3,6.1,14,89 000,71 000,110 000,21 000,13 000,31 000,68 000,54 000,85 000,100 000,79 000,120 000,810 000,700 000,920 000,1 600 000,1 300 000,1 800 000,1 700 000,1 400 000,1 900 000,3.46,2.51,4.65,18.59,13.43,25.23,110 000,83 000,130 000,32 000,21 000,53 000,130 000,97 000,180 000,170 000,120 000,220 000
1997,ZWE,   Zimbabwe,27.5,23.4,31.2,21,11.2,29.8,9.2,5.5,12.5,100 000,79 000,130 000,22 000,14 000,33 000,78 000,62 000,97 000,110 000,87 000,140 000,830 000,720 000,940 000,1 600 000,1 400 000,1 800 000,1 700 000,1 500 000,1 900 000,2.94,2.13,3.95,16.43,11.87,22.3,110 000,84 000,130 000,33 000,21 000,53 000,120 000,84 000,150 000,150 000,110 000,200 000
1998,ZWE,   Zimbabwe,26.9,22.9,30.5,19.4,10.3,27.5,8.1,4.8,11.1,110 000,87 000,140 000,22 000,14 000,34 000,87 000,69 000,110 000,120 000,94 000,150 000,840 000,730 000,950 000,1 600 000,1 400 000,1 800 000,1 700 000,1 500 000,1 900 000,2.57,1.87,3.46,14.91,10.77,20.23,110 000,84 000,130 000,32 000,21 000,53 000,100 000,75 000,140 000,140 000,99 000,180 000
1999,ZWE,   Zimbabwe,26,22.1,29.5,17.7,9.4,25.1,7.2,4.3,9.8,120 000,93 000,150 000,23 000,14 000,34 000,95 000,75 000,120 000,130 000,100 000,160 000,840 000,730 000,950 000,1 500 000,1 300 000,1 800 000,1 700 000,1 500 000,1 900 000,2.27,1.65,3.06,13.6,9.82,18.45,110 000,82 000,130 000,32 000,21 000,52 000,94 000,68 000,130 000,130 000,91 000,170 000
2000,ZWE,   Zimbabwe,25,21.2,28.3,16,8.5,22.7,6.3,3.8,8.6,120 000,98 000,150 000,23 000,14 000,34 000,100 000,80 000,120 000,140 000,110 000,170 000,820 000,720 000,930 000,1 500 000,1 300 000,1 700 000,1 600 000,1 400 000,1 900 000,2.01,1.46,2.71,12.41,8.96,16.83,100 000,79 000,120 000,31 000,20 000,50 000,86 000,62 000,110 000,120 000,84 000,160 000
2001,ZWE,   Zimbabwe,23.8,20.2,27,14.5,7.7,20.5,5.6,3.3,7.6,130 000,100 000,160 000,22 000,14 000,34 000,100 000,83 000,130 000,140 000,110 000,170 000,800 000,700 000,910 000,1 500 000,1 300 000,1 700 000,1 600 000,1 400 000,1 800 000,1.81,1.32,2.44,11.44,8.26,15.52,99 000,75 000,120 000,29 000,19 000,48 000,79 000,58 000,110 000,110 000,79 000,150 000
2002,ZWE,   Zimbabwe,22.6,19.2,25.6,13.1,7,18.6,5,3,6.9,130 000,100 000,160 000,22 000,14 000,33 000,110 000,84 000,130 000,140 000,110 000,180 000,780 000,680 000,880 000,1 400 000,1 200 000,1 600 000,1 500 000,1 300 000,1 800 000,1.62,1.18,2.18,10.44,7.54,14.17,93 000,71 000,110 000,28 000,18 000,45 000,73 000,53 000,97 000,100 000,73 000,130 000
2003,ZWE,   Zimbabwe,21.3,18.1,24.2,11.9,6.3,16.9,4.6,2.7,6.3,130 000,100 000,160 000,21 000,13 000,32 000,110 000,85 000,130 000,150 000,110 000,180 000,750 000,650 000,850 000,1 300 000,1 200 000,1 500 000,1 500 000,1 300 000,1 700 000,1.49,1.08,2,9.67,6.98,13.12,87 000,66 000,100 000,26 000,17 000,42 000,68 000,50 000,92 000,94 000,68 000,130 000
2004,ZWE,   Zimbabwe,20.1,17.1,22.8,11,5.8,15.6,4.3,2.5,5.8,120 000,99 000,160 000,20 000,13 000,30 000,100 000,83 000,130 000,140 000,110 000,180 000,720 000,630 000,820 000,1 300 000,1 100 000,1 500 000,1 400 000,1 200 000,1 600 000,1.38,1,1.86,9.07,6.55,12.31,82 000,62 000,98 000,24 000,16 000,40 000,65 000,47 000,87 000,89 000,65 000,120 000
2005,ZWE,   Zimbabwe,19,16.2,21.6,10.2,5.4,14.4,4,2.4,5.5,120 000,92 000,150 000,19 000,12 000,29 000,97 000,77 000,120 000,140 000,110 000,170 000,700 000,610 000,790 000,1 200 000,1 100 000,1 400 000,1 400 000,1 200 000,1 600 000,1.25,0.91,1.69,8.33,6.02,11.3,77 000,59 000,92 000,23 000,15 000,37 000,61 000,44 000,81 000,83 000,61 000,110 000
2006,ZWE,   Zimbabwe,18,15.3,20.4,9.5,5,13.4,3.8,2.3,5.2,110 000,85 000,130 000,19 000,12 000,28 000,88 000,70 000,110 000,140 000,110 000,170 000,680 000,590 000,760 000,1 200 000,1 000 000,1 300 000,1 300 000,1 100 000,1 500 000,1.13,0.82,1.52,7.72,5.58,10.48,77 000,58 000,91 000,22 000,14 000,36 000,56 000,41 000,75 000,78 000,57 000,110 000
2007,ZWE,   Zimbabwe,17.1,14.6,19.4,8.9,4.7,12.6,3.7,2.2,5,93 000,74 000,120 000,17 000,11 000,26 000,76 000,60 000,95 000,140 000,110 000,170 000,660 000,570 000,750 000,1 100 000,990 000,1 300 000,1 300 000,1 100 000,1 500 000,1.04,0.75,1.4,7.17,5.18,9.73,75 000,57 000,90 000,21 000,14 000,35 000,53 000,38 000,71 000,74 000,54 000,99 000
2008,ZWE,   Zimbabwe,16.4,13.9,18.6,8.4,4.5,11.9,3.6,2.1,4.9,80 000,64 000,100 000,16 000,9900,24 000,65 000,51 000,80 000,140 000,100 000,170 000,650 000,560 000,730 000,1 100 000,970 000,1 300 000,1 300 000,1 100 000,1 400 000,0.94,0.68,1.27,6.56,4.74,8.91,74 000,56 000,88 000,20 000,13 000,32 000,49 000,36 000,66 000,69 000,50 000,92 000
2009,ZWE,   Zimbabwe,15.8,13.4,17.9,8,4.2,11.3,3.5,2.1,4.8,68 000,54 000,85 000,14 000,8800,21 000,54 000,43 000,67 000,130 000,100 000,160 000,640 000,560 000,720 000,1 100 000,960 000,1 300 000,1 200 000,1 100 000,1 400 000,0.89,0.64,1.19,6.11,4.41,8.29,73 000,55 000,87 000,18 000,12 000,30 000,47 000,34 000,63 000,65 000,48 000,88 000
2010,ZWE,   Zimbabwe,15.4,13.1,17.5,7.7,4.1,10.9,3.5,2.1,4.8,54 000,43 000,68 000,12 000,7600,18 000,42 000,34 000,53 000,130 000,99 000,160 000,650 000,560 000,740 000,1 100 000,960 000,1 300 000,1 200 000,1 100 000,1 400 000,0.85,0.62,1.15,5.65,4.08,7.67,74 000,56 000,88 000,15 000,10 000,25 000,47 000,34 000,62 000,62 000,45 000,83 000
2011,ZWE,   Zimbabwe,15,12.8,17,7.4,3.9,10.4,3.5,2.1,4.8,42 000,33 000,52 000,10 000,6300,15 000,32 000,25 000,40 000,120 000,95 000,150 000,660 000,570 000,740 000,1 100 000,970 000,1 300 000,1 200 000,1 100 000,1 400 000,0.78,0.57,1.05,5.01,3.62,6.79,75 000,57 000,90 000,12 000,8100,20 000,44 000,32 000,59 000,56 000,41 000,76 000
2012,ZWE,   Zimbabwe,14.7,12.5,16.7,7.1,3.8,10,3.5,2.1,4.7,34 000,27 000,42 000,7500,4700,11 000,26 000,21 000,32 000,120 000,90 000,140 000,670 000,580 000,760 000,1 100 000,980 000,1 300 000,1 200 000,1 100 000,1 400 000,0.72,0.52,0.96,4.27,3.09,5.8,75 000,56 000,89 000,8000,5300,13 000,41 000,30 000,55 000,49 000,36 000,66 000
2013,ZWE,   Zimbabwe,14.4,12.2,16.3,6.8,3.6,9.7,3.5,2.1,4.7,28 000,23 000,35 000,5600,3500,8500,23 000,18 000,28 000,110 000,86 000,130 000,680 000,590 000,770 000,1 100 000,990 000,1 300 000,1 300 000,1 100 000,1 400 000,0.67,0.49,0.9,3.98,2.88,5.41,73 000,55 000,87 000,7400,4900,12 000,40 000,29 000,54 000,47 000,34 000,64 000
2014,ZWE,   Zimbabwe,14.1,12,16,6.6,3.5,9.3,3.4,2,4.7,25 000,20 000,32 000,5000,3100,7500,20 000,16 000,25 000,100 000,81 000,130 000,690 000,600 000,780 000,1 200 000,1 000 000,1 300 000,1 300 000,1 100 000,1 400 000,0.63,0.45,0.84,3.71,2.68,5.03,71 000,54 000,85 000,7000,4600,12 000,38 000,28 000,51 000,45 000,33 000,61 000
2015,ZWE,   Zimbabwe,13.8,11.7,15.6,6.3,3.4,9,3.4,2,4.6,24 000,19 000,30 000,4900,3100,7500,19 000,15 000,24 000,99 000,77 000,120 000,700 000,610 000,790 000,1 200 000,1 000 000,1 300 000,1 300 000,1 100 000,1 500 000,0.58,0.42,0.79,3.46,2.5,4.7,69 000,52 000,82 000,6700,4400,11 000,37 000,27 000,49 000,44 000,32 000,59 000
2016,ZWE,   Zimbabwe,13.4,11.4,15.2,6.1,3.2,8.7,3.3,2,4.5,23 000,18 000,28 000,4000,2500,6100,19 000,15 000,23 000,94 000,73 000,120 000,710 000,620 000,810 000,1 200 000,1 000 000,1 400 000,1 300 000,1 100 000,1 500 000,0.56,0.4,0.75,3.25,2.35,4.42,67 000,51 000,80 000,5900,3900,9700,36 000,26 000,49 000,42 000,31 000,57 000
2017,ZWE,   Zimbabwe,13.1,11.1,14.8,5.9,3.1,8.4,3.3,1.9,4.5,23 000,18 000,29 000,4200,2600,6400,19 000,15 000,23 000,89 000,69 000,110 000,720 000,630 000,820 000,1 200 000,1 100 000,1 400 000,1 300 000,1 100 000,1 500 000,0.53,0.38,0.71,3.06,2.21,4.15,65 000,49 000,78 000,5400,3500,8800,35 000,26 000,47 000,41 000,30 000,55 000
2018,ZWE,   Zimbabwe,12.7,10.8,14.5,5.7,3,8,3.2,1.9,4.3,22 000,17 000,27 000,3300,2100,5000,19 000,15 000,23 000,84 000,65 000,100 000,730 000,630 000,830 000,1 200 000,1 100 000,1 400 000,1 300 000,1 100 000,1 500 000,0.49,0.35,0.65,2.79,2.01,3.78,63 000,48 000,76 000,4800,3100,7900,33 000,24 000,45 000,38 000,28 000,51 000
1990,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1500,1200,2000,...,...,...,1400,1000,1800,...,...,...,9400,8600,10 000,37 000,33 000,41 000,37 000,34 000,41 000,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,8000,7300,8500,8300,7500,8800
1991,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1800,1400,2300,...,...,...,1600,1200,2100,...,...,...,12 000,11 000,13 000,46 000,41 000,50 000,46 000,42 000,51 000,<0.01,<0.01,<0.01,0.04,0.03,0.04,...,...,...,...,...,...,11 000,9700,11 000,11 000,10 000,12 000
1992,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2100,1600,2800,...,...,...,2000,1400,2500,...,...,...,15 000,14 000,17 000,58 000,53 000,64 000,59 000,54 000,65 000,0.01,<0.01,0.01,0.05,0.05,0.06,...,...,...,...,...,...,15 000,14 000,16 000,16 000,14 000,17 000
1993,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2600,1900,3300,...,...,...,2400,1700,3100,...,...,...,20 000,18 000,22 000,78 000,71 000,86 000,79 000,72 000,87 000,0.02,0.01,0.02,0.08,0.07,0.08,...,...,...,...,...,...,23 000,21 000,24 000,23 000,21 000,25 000
1994,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,3200,2400,4100,...,...,...,2900,2100,3800,...,...,...,27 000,25 000,30 000,110 000,97 000,120 000,110 000,98 000,120 000,0.02,0.02,0.02,0.11,0.1,0.12,...,...,...,...,...,...,32 000,29 000,34 000,33 000,30 000,35 000
1995,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4000,3000,5100,...,...,...,3600,2700,4700,...,...,...,37 000,34 000,41 000,140 000,130 000,160 000,140 000,130 000,160 000,0.03,0.03,0.03,0.14,0.13,0.15,...,...,...,...,...,...,42 000,38 000,44 000,42 000,38 000,45 000
1996,,Eastern Europe and central Asia,0.1,0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,4700,3600,6100,...,...,...,4300,3200,5600,...,...,...,50 000,46 000,55 000,190 000,170 000,200 000,190 000,170 000,210 000,0.03,0.03,0.03,0.17,0.15,0.18,...,...,...,...,...,...,49 000,45 000,52 000,50 000,46 000,53 000
1997,,Eastern Europe and central Asia,0.1,0.1,0.2,<0.1,<0.1,<0.1,0.1,0.1,0.1,5700,4300,7400,...,...,...,5200,3800,6800,...,...,...,63 000,58 000,69 000,230 000,210 000,250 000,230 000,210 000,260 000,0.03,0.03,0.04,0.18,0.17,0.2,...,...,...,...,...,...,53 000,48 000,57 000,54 000,49 000,58 000
1998,,Eastern Europe and central Asia,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,0.1,0.2,7100,5300,9100,...,...,...,6400,4700,8400,...,...,...,78 000,71 000,86 000,280 000,250 000,310 000,280 000,250 000,310 000,0.04,0.04,0.04,0.2,0.18,0.21,...,...,...,...,...,...,59 000,53 000,62 000,60 000,54 000,63 000
1999,,Eastern Europe and central Asia,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.2,8900,6700,11 000,...,...,...,8200,6000,11 000,...,...,...,94 000,86 000,100 000,330 000,300 000,360 000,330 000,300 000,370 000,0.04,0.04,0.04,0.22,0.2,0.24,...,...,...,...,...,...,64 000,58 000,68 000,65 000,59 000,69 000
2000,,Eastern Europe and central Asia,0.2,0.2,0.3,<0.1,<0.1,0.1,0.2,0.1,0.2,12 000,8700,15 000,...,...,...,11 000,7900,14 000,...,...,...,110 000,100 000,120 000,380 000,350 000,420 000,390 000,350 000,430 000,0.04,0.04,0.05,0.24,0.22,0.26,...,...,...,...,...,...,70 000,63 000,74 000,71 000,65 000,76 000
2001,,Eastern Europe and central Asia,0.3,0.2,0.3,<0.1,<0.1,0.1,0.2,0.1,0.2,15 000,11 000,19 000,...,...,...,14 000,10 000,18 000,...,...,...,130 000,120 000,140 000,440 000,400 000,480 000,440 000,400 000,480 000,0.04,0.04,0.05,0.25,0.23,0.27,...,...,...,...,...,...,74 000,67 000,78 000,75 000,68 000,80 000
2002,,Eastern Europe and central Asia,0.3,0.3,0.3,0.1,<0.1,0.1,0.2,0.1,0.2,18 000,14 000,24 000,...,...,...,17 000,13 000,23 000,...,...,...,150 000,140 000,160 000,490 000,450 000,540 000,490 000,450 000,550 000,0.05,0.05,0.05,0.27,0.25,0.29,...,...,...,...,...,...,78 000,71 000,83 000,80 000,73 000,85 000
2003,,Eastern Europe and central Asia,0.3,0.3,0.3,0.1,<0.1,0.1,0.2,0.1,0.2,22 000,17 000,28 000,...,...,...,21 000,16 000,27 000,...,...,...,170 000,150 000,180 000,550 000,500 000,600 000,550 000,500 000,610 000,0.05,0.05,0.05,0.29,0.26,0.31,...,...,...,...,...,...,83 000,75 000,88 000,84 000,77 000,90 000
2004,,Eastern Europe and central Asia,0.3,0.3,0.4,0.1,<0.1,0.1,0.2,0.1,0.2,26 000,20 000,34 000,...,...,...,25 000,18 000,32 000,...,...,...,190 000,170 000,200 000,600 000,550 000,660 000,610 000,550 000,670 000,0.05,0.05,0.06,0.31,0.28,0.33,...,...,...,...,...,...,87 000,79 000,93 000,90 000,82 000,96 000
2005,,Eastern Europe and central Asia,0.4,0.3,0.4,0.1,<0.1,0.1,0.1,0.1,0.2,30 000,23 000,39 000,...,...,...,28 000,21 000,37 000,...,...,...,210 000,190 000,230 000,660 000,600 000,720 000,660 000,600 000,730 000,0.05,0.05,0.06,0.32,0.29,0.34,...,...,...,...,...,...,92 000,83 000,97 000,95 000,86 000,100 000
2006,,Eastern Europe and central Asia,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.2,34 000,25 000,43 000,...,...,...,32 000,23 000,41 000,...,...,...,230 000,210 000,250 000,710 000,650 000,790 000,720 000,650 000,790 000,0.06,0.05,0.06,0.34,0.31,0.36,...,...,...,...,...,...,96 000,87 000,100 000,99 000,90 000,100 000
2007,,Eastern Europe and central Asia,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.2,32 000,24 000,42 000,...,...,...,31 000,23 000,40 000,...,...,...,250 000,230 000,270 000,780 000,700 000,860 000,780 000,710 000,860 000,0.06,0.06,0.06,0.36,0.32,0.38,...,...,...,...,...,...,100 000,92 000,110 000,100 000,95 000,110 000
2008,,Eastern Europe and central Asia,0.5,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.2,32 000,24 000,41 000,...,...,...,30 000,22 000,40 000,...,...,...,270 000,250 000,300 000,840 000,770 000,930 000,850 000,770 000,940 000,0.06,0.06,0.07,0.37,0.34,0.39,...,...,...,...,...,...,110 000,96 000,110 000,110 000,99 000,120 000
2009,,Eastern Europe and central Asia,0.5,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,34 000,25 000,43 000,...,...,...,32 000,24 000,42 000,...,...,...,300 000,270 000,320 000,910 000,830 000,1 000 000,920 000,840 000,1 000 000,0.07,0.06,0.07,0.39,0.35,0.41,...,...,...,...,...,...,110 000,100 000,120 000,110 000,100 000,120 000
2010,,Eastern Europe and central Asia,0.5,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,36 000,27 000,46 000,...,...,...,34 000,25 000,45 000,...,...,...,320 000,300 000,350 000,990 000,900 000,1 100 000,990 000,900 000,1 100 000,0.07,0.07,0.07,0.4,0.37,0.43,...,...,...,...,...,...,120 000,100 000,120 000,120 000,110 000,130 000
2011,,Eastern Europe and central Asia,0.6,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,39 000,29 000,49 000,...,...,...,37 000,27 000,48 000,...,...,...,350 000,320 000,380 000,1 100 000,960 000,1 200 000,1 100 000,970 000,1 200 000,0.07,0.07,0.08,0.42,0.38,0.45,...,...,...,...,...,...,120 000,110 000,130 000,120 000,110 000,130 000
2012,,Eastern Europe and central Asia,0.6,0.6,0.7,0.1,0.1,0.1,0.1,<0.1,0.1,40 000,30 000,51 000,...,...,...,38 000,28 000,50 000,...,...,...,380 000,350 000,420 000,1 100 000,1 000 000,1 300 000,1 200 000,1 000 000,1 300 000,0.08,0.07,0.08,0.44,0.4,0.47,...,...,...,...,...,...,130 000,110 000,130 000,130 000,120 000,140 000
2013,,Eastern Europe and central Asia,0.7,0.6,0.7,0.1,0.1,0.1,0.1,<0.1,0.1,40 000,30 000,51 000,...,...,...,38 000,28 000,49 000,...,...,...,410 000,370 000,450 000,1 200 000,1 100 000,1 300 000,1 200 000,1 100 000,1 400 000,0.08,0.07,0.08,0.45,0.41,0.48,...,...,...,...,...,...,130 000,120 000,140 000,130 000,120 000,140 000
2014,,Eastern Europe and central Asia,0.7,0.7,0.8,0.1,0.1,0.1,0.1,<0.1,0.1,40 000,30 000,51 000,...,...,...,38 000,28 000,49 000,...,...,...,440 000,400 000,480 000,1 300 000,1 200 000,1 400 000,1 300 000,1 200 000,1 500 000,0.08,0.08,0.09,0.46,0.42,0.49,...,...,...,...,...,...,130 000,120 000,140 000,140 000,130 000,150 000
2015,,Eastern Europe and central Asia,0.8,0.7,0.8,0.1,0.1,0.1,0.1,<0.1,0.1,41 000,31 000,52 000,...,...,...,39 000,29 000,51 000,...,...,...,470 000,430 000,520 000,1 400 000,1 300 000,1 500 000,1 400 000,1 300 000,1 600 000,0.08,0.08,0.09,0.48,0.43,0.51,...,...,...,...,...,...,140 000,130 000,150 000,140 000,130 000,150 000
2016,,Eastern Europe and central Asia,0.8,0.8,0.9,0.1,0.1,0.1,0.1,<0.1,0.1,42 000,32 000,54 000,...,...,...,40 000,30 000,53 000,...,...,...,510 000,460 000,560 000,1 500 000,1 400 000,1 600 000,1 500 000,1 400 000,1 700 000,0.09,0.08,0.09,0.49,0.44,0.52,...,...,...,...,...,...,140 000,130 000,150 000,150 000,130 000,160 000
