"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"987","2015","   Libyan Arab Jamahiriya","0.2","0.2","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<200","<100","<100","<100","<100","<100","<200","<500","<500","<500","2300","2100","2500","8000","7200","8700","8200","7400","9000","0.01","0.01","0.02","0.1","0.09","0.11","<200","<100","<200","<100","<100","<100","560","520","620","610","560","670","37","34","40","32","30","34","37","34","41","3000","80","3000","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","2015","   Lithuania","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","2015","   Luxembourg","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","1000","890","1100","1000","890","1100","0.02","0.02","0.02","0.1","0.08","0.12","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","68","60","75","...","...","...","67","60","75","680","...","680","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","2015","   Madagascar","0.2","0.2","0.3","0.1","<0.1","0.1","0.2","0.1","0.3","1600","1200","2000","<500","<200","<500","1300","1100","1700","1700","1400","2000","8300","6900","10 000","27 000","22 000","33 000","28 000","23 000","35 000","0.03","0.02","0.04","0.17","0.12","0.24","810","650","1000","<500","<500","<500","3700","2600","5100","4000","2900","5600","4","4","5","1","1","1","5","4","6","1200","20","1200","50","7","5","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","2015","   Malawi","9.8","8.7","10.7","4.8","2.4","6.6","2.1","1.1","3","14 000","12 000","18 000","4300","2800","5700","10 000","8300","13 000","90 000","69 000","100 000","540 000","480 000","580 000","900 000","800 000","970 000","990 000","870 000","1 100 000","0.54","0.5","0.59","2.89","2.63","3.19","50 000","38 000","58 000","6400","3800","8600","38 000","34 000","41 000","44 000","40 000","48 000","60","53","65","40","31","47","62","55","68","596 000","35 900","560 000","39 100","79","60","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","2015","   Malaysia","0.4","0.3","0.5","<0.1","<0.1","<0.1","0.3","0.2","0.3","3600","3100","4100","<100","<100","<100","3600","3100","4100","570","<500","710","16 000","14 000","18 000","80 000","71 000","91 000","81 000","71 000","92 000","0.03","0.03","0.03","0.17","0.15","0.19","<500","<500","<500","<100","<100","<100","5200","4700","5700","5200","4700","5700","32","28","36","85","70",">95","31","28","36","25 700","490","25 200","320",">95","80",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","2015","   Maldives","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","2015","   Mali","1.3","1.1","1.6","0.9","0.8","1.2","0.4","0.3","0.6","6500","4800","8400","2100","1600","2700","4400","3300","5800","18 000","15 000","23 000","75 000","59 000","92 000","120 000","92 000","140 000","140 000","110 000","170 000","0.11","0.09","0.15","0.69","0.54","0.96","9300","7400","12 000","3100","2300","4200","8500","6700","12 000","12 000","9100","16 000","26","20","32","14","12","18","28","22","34","35 000","2700","32 300","2700","29","23","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","2015","   Malta","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","2015","   Mauritania","0.3","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","<500","<100","<100","<100","<500","<500","<500","<500","<500","<500","2100","1800","2500","5800","4700","7200","6100","5000","7600","<0.01","<0.01","0.01","0.04","0.02","0.07","<200","<200","<200","<100","<100","<100","<200","<100","<500","<200","<100","<500","40","33","49","47","41","57","40","32","49","2500","160","2300","160",">95","84",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","2015","   Mauritius","1.3","1.2","1.4","0.2","0.1","0.2","0.2","<0.1","0.3","<500","<500","570","<100","<100","<100","<500","<500","560","<200","<100","<200","3600","3100","4100","12 000","10 000","14 000","12 000","10 000","14 000","0.11","0.07","0.14","0.66","0.42","0.91","<100","<100","<100","<100","<100","<100","830","530","1100","850","540","1200","21","18","24","22","19","26","21","18","24","2500","20","2500","90",">95","90",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","2015","   Mexico","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","...","...","...","...","...","...","...","...","...","2500","2100","3000","33 000","29 000","38 000","210 000","180 000","240 000","210 000","180 000","240 000","0.02","0.01","0.02","0.09","0.07","0.11","...","...","...","<200","<200","<500","11 000","8300","14 000","11 000","8400","14 000","55","48","64","...","...","...","...","...","...","118 000","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","2015","   Mongolia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<200","530","<500","600","540","<500","600","<0.01","<0.01","<0.01","0.02","0.01","0.02","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","27","24","31","...","...","...","28","24","31","150","...","150","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","2015","   Montenegro","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","0.01","<0.01","0.01","0.06","0.05","0.07","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","32","27","37","...","...","...","32","27","36","90","...","90","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","2015","   Morocco","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","670","<100","<100","<100","<500","<500","630","510","<500","710","7800","6300","10 000","19 000","15 000","25 000","20 000","16 000","26 000","<0.01","<0.01","<0.01","0.03","0.02","0.05","<500","<500","<500","<100","<100","<200","960","670","1500","1000","710","1600","46","36","61",">95","74",">95","44","35","59","8900","490","8400","170","48","38","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","2015","   Mozambique","12.5","9.9","15.5","7.7","3.3","12.1","3","0.9","5.2","59 000","42 000","80 000","9800","6000","16 000","50 000","35 000","67 000","140 000","110 000","190 000","1 100 000","890 000","1 300 000","1 800 000","1 400 000","2 200 000","2 000 000","1 600 000","2 400 000","1.15","0.69","1.84","5.91","3.59","9.34","100 000","75 000","140 000","17 000","11 000","29 000","130 000","82 000","210 000","150 000","93 000","230 000","37","30","46","41","31","55","37","30","46","730 000","58 400","672 000","99 800",">95","69",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","2015","   Myanmar","0.8","0.6","0.9","0.4","0.3","0.5","0.4","0.2","0.6","9500","7400","12 000","520","<500","620","9000","7000","12 000","9600","8300","11 000","84 000","75 000","96 000","220 000","200 000","260 000","230 000","210 000","270 000","0.04","0.04","0.05","0.26","0.23","0.28","5600","4800","6400","1100","920","1300","12 000","11 000","13 000","13 000","12 000","15 000","46","41","53","72","62","83","45","40","51","106 000","6900","99 400","3700","65","56","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","2015","   Namibia","12.6","11.4","13.3","5","2.2","7.3","2.6","1","3.9","2500","2200","3000","520","<500","780","2000","1700","2300","13 000","10 000","15 000","110 000","100 000","120 000","180 000","170 000","190 000","190 000","180 000","210 000","0.61","0.52","0.67","3.77","3.2","4.31","11 000","9100","13 000","1100","630","1400","6600","5500","7400","7600","6600","8600","75","69","80","75","59","84","75","69","80","144 000","10 000","134 000","8600","75","60","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","2015","   Nepal","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","1100","920","1400","<100","<100","<200","1100","840","1300","1500","1400","1800","11 000","9900","13 000","29 000","26 000","34 000","31 000","27 000","36 000","<0.01","<0.01","<0.01","0.04","0.04","0.05","<500","<500","<500","<200","<200","<200","1100","990","1200","1200","1100","1300","39","34","45","58","51","68","38","33","44","11 900","890","11 000","150","40","33","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","2015","   Netherlands","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<500","<100","<100","<100","<200","<200","<500","<100","<100","<100","3900","3700","4100","23 000","21 000","24 000","23 000","21 000","24 000","<0.01","<0.01","<0.01","0.04","0.04","0.04","<100","<100","<100","<100","<100","<100","630","630","630","640","640","640","80","73","86","...","...","...","79","73","85","18 100","...","17 900","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","2015","   New Zealand","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","570","<500","620","3200","2700","3700","3200","2700","3700","<0.01","<0.01","<0.01","0.04","0.03","0.04","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","68","58","77","...","...","...","67","57","77","2200","...","2200","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","2015","   Nicaragua","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<200","<200","<500","<500","<200","<500","2900","2300","3800","8600","7000","11 000","8900","7200","12 000","0.01","<0.01","0.02","0.08","0.05","0.11","<200","<200","<200","<100","<100","<100","<500","<500","650","<500","<500","680","38","31","49","48","36","65","37","30","49","3400","120","3200","120","84","67",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","2015","   Niger","0.3","0.3","0.4","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","1500","1200","2000","<500","<200","<500","1300","980","1700","2900","2400","3500","17 000","14 000","19 000","34 000","29 000","39 000","37 000","31 000","43 000","0.02","0.01","0.02","0.09","0.06","0.13","1700","1400","2000","<500","<500","<500","1300","890","2000","1700","1200","2400","35","30","41","32","26","38","36","30","42","12 900","920","12 000","980","58","48","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","2015","   Nigeria","1.6","1.1","2.1","0.9","0.4","1.4","0.5","0.2","0.8","51 000","30 000","85 000","13 000","7000","22 000","38 000","22 000","64 000","140 000","91 000","220 000","890 000","670 000","1 200 000","1 600 000","1 200 000","2 100 000","1 700 000","1 300 000","2 300 000","0.1","0.06","0.17","0.65","0.4","1.02","97 000","63 000","140 000","20 000","11 000","32 000","95 000","57 000","150 000","110 000","71 000","180 000","46","34","61","31","19","46","47","35","63","800 000","43 900","756 000","51 800","53","35","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","2015","   North Macedonia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","<0.01","<0.01","<0.01","0.02","0.02","0.02","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","42","37","48","","","","41","36","48","130","...","130","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","2015","   Norway","0.1","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1500","1400","1700","5300","4800","5900","5400","4800","5900","<0.01","<0.01","<0.01","0.04","0.04","0.04","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","75","67","82","...","...","...","75","67","82","4000","...","4000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","2015","   Oman","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","830","760","900","2800","2500","3000","2800","2600","3100","0.01","0.01","0.01","0.07","0.07","0.08","...","...","...","...","...","...","<200","<200","<500","<500","<200","<500","32","29","35","...","...","...","32","29","35","910","...","890","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","2015","   Pakistan","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","4700","3700","5800","660","560","760","4100","3100","5000","4000","3400","4500","37 000","32 000","42 000","120 000","110 000","140 000","120 000","110 000","140 000","0.02","0.01","0.02","0.1","0.09","0.11","2700","2300","3200","1200","990","1300","17 000","16 000","19 000","18 000","17 000","20 000","5","5","6","7","6","8","5","5","6","6600","260","6300","210","8","6","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","2015","   Panama","0.9","0.8","1","0.1","0.1","0.2","0.2","0.1","0.3","550","<500","650","<100","<100","<100","540","<500","640","<500","<500","<500","7200","6500","7900","24 000","21 000","26 000","24 000","22 000","26 000","0.06","0.06","0.07","0.37","0.32","0.4","<200","<200","<500","<100","<100","<100","1400","1200","1500","1400","1300","1600","40","36","44","72","66","79","40","36","44","9700","200","9500","190",">95","89",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","2015","   Papua New Guinea","0.8","0.7","0.9","0.2","<0.1","0.3","0.1","<0.1","0.2","...","...","...","...","...","...","...","...","...","3400","2700","3900","22 000","20 000","24 000","38 000","34 000","42 000","41 000","37 000","46 000","0.04","0.04","0.05","0.29","0.25","0.33","1200","880","1500","<500","<500","<500","1900","1600","2200","2200","1900","2500","51","46","57","35","28","41","53","47","58","21 200","1200","20 000","500","41","30","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","2015","   Paraguay","0.5","0.4","0.7","0.2","<0.1","0.3","0.2","<0.1","0.5","810","530","1300","<100","<100","<100","780","500","1300","<500","<500","680","6200","4700","8800","20 000","16 000","29 000","21 000","16 000","30 000","0.03","0.02","0.05","0.18","0.12","0.29","<500","<200","<500","<100","<100","<200","1200","770","1800","1200","810","1900","26","20","38","37","25","54","26","20","37","5500","180","5300","180","60","39","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","2015","   Peru","0.3","0.2","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","1300","790","2400","<100","<100","<200","1200","750","2300","1600","1200","2300","17 000","13 000","23 000","72 000","54 000","100 000","74 000","56 000","100 000","0.02","0.01","0.03","0.11","0.07","0.19","1100","830","1400","<200","<100","<500","3300","2000","5600","3500","2100","5800","50","38","71","55","41","78","50","38","71","37 200","890","36 300","680","65","51","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","2015","   Philippines","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","0.2","0.1","0.3","770","<500","1100","<100","<100","<100","750","<500","1100","<500","<200","<500","2800","2400","3300","45 000","38 000","53 000","46 000","38 000","53 000","0.02","0.01","0.02","0.09","0.08","0.11","<500","<200","<500","<100","<100","<100","9400","7800","11 000","9500","7800","11 000","27","23","32","17","14","21","28","23","32","12 500","40","12 500","30","14","11","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","2015","   Poland","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0.03","0.03","0.03","...","...","...","...","...","...","...","...","...","1100","1100","1200","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","2015","   Portugal","0.5","0.5","0.6","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","620","<500","770","<100","<100","<100","620","<500","760","<100","<100","<100","12 000","10 000","13 000","41 000","35 000","46 000","41 000","35 000","46 000","0.02","0.02","0.02","0.1","0.08","0.12","<200","<200","<200","<100","<100","<100","1100","860","1200","1100","860","1200","73","63","81","...","...","...","73","63","81","29 800","...","29 800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","2015","   Qatar","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","2015","   Republic of Korea","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","2015","   Republic of Moldova","0.6","0.5","0.8","0.1","<0.1","0.2","<0.1","<0.1","0.2","700","<500","1100","<100","<100","<100","660","<500","990","<500","<500","<500","6500","5300","8500","17 000","13 000","22 000","17 000","14 000","22 000","0.05","0.03","0.07","0.27","0.18","0.42","<500","<500","<500","<100","<100","<100","1100","720","1700","1100","750","1700","23","18","29","33","24","45","22","18","29","3900","110","3700","180","63","47","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","2015","   Romania","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","<200","<100","<200","<100","<100","<100","<200","<100","<200","<200","<200","<200","5900","5200","6400","16 000","14 000","18 000","16 000","15 000","18 000","0.01","<0.01","<0.01","0.04","0.03","0.05","<200","<200","<200","<100","<100","<100","810","680","950","810","680","950","64","57","70",">95",">95",">95","64","56","69","10 600","240","10 300","240",">95",">95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","2015","   Russian Federation","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","2015","   Rwanda","2.9","2.4","3.2","1.2","0.7","1.6","0.6","0.4","0.8","3400","2700","4200","560","<500","830","2900","2300","3500","15 000","12 000","19 000","130 000","110 000","140 000","210 000","180 000","230 000","220 000","200 000","250 000","0.08","0.06","0.1","0.43","0.33","0.55","9700","7100","11 000","510","<500","840","4500","3300","5600","5000","3700","6300","71","63","78","54","41","65","72","64","80","159 000","8300","151 000","10 000",">95","76",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
